Raw data																																																																																																	
0s	36.7 °C	0.093	0.093	0.106	0.095	0.096	0.095	0.093	0.093	0.107	0.095	0.093	0.093	0.094	0.099	0.106	0.097	0.095	0.094	0.093	0.094	0.107	0.096	0.093	0.098	0.093	0.093	0.107	0.095	0.094	0.094	0.093	0.094	0.106	0.095	0.093	0.094	0.093	0.093	0.106	0.095	0.093	0.092	0.093	0.093	0.106	0.096	0.094	0.095	0.092	0.093	0.107	0.095	0.094	0.093	0.092	0.093	0.106	0.096	0.092	0.093	0.094	0.095	0.106	0.098	0.096	0.093	0.093	0.095	0.107	0.097	0.094	0.094	0.096	0.094	0.129	0.096	0.097	0.098	0.096	0.097	0.124	0.099	0.095	0.104	0.098	0.098	0.108	0.096	0.104	0.1	0.101	0.103	0.113	0.097	0.103	0.099
900s	36.6 °C	0.096	0.097	0.107	0.098	0.098	0.098	0.096	0.095	0.108	0.097	0.096	0.096	0.097	0.101	0.109	0.102	0.097	0.097	0.095	0.096	0.108	0.099	0.096	0.104	0.098	0.097	0.11	0.098	0.098	0.098	0.097	0.098	0.11	0.097	0.098	0.098	0.099	0.1	0.121	0.098	0.098	0.097	0.096	0.097	0.114	0.099	0.097	0.097	0.097	0.096	0.108	0.098	0.097	0.096	0.094	0.095	0.108	0.098	0.095	0.096	0.097	0.098	0.109	0.1	0.098	0.096	0.096	0.097	0.109	0.097	0.096	0.096	0.115	0.107	0.148	0.101	0.108	0.108	0.101	0.101	0.122	0.103	0.098	0.105	0.099	0.099	0.111	0.102	0.105	0.1	0.098	0.1	0.113	0.105	0.1	0.1
1800s	36.7 °C	0.103	0.103	0.11	0.104	0.106	0.105	0.101	0.101	0.111	0.101	0.102	0.102	0.104	0.107	0.118	0.107	0.103	0.103	0.1	0.102	0.112	0.103	0.1	0.106	0.103	0.102	0.109	0.104	0.102	0.103	0.1	0.102	0.109	0.101	0.1	0.102	0.104	0.104	0.111	0.103	0.103	0.101	0.101	0.101	0.111	0.102	0.101	0.102	0.102	0.102	0.11	0.104	0.102	0.101	0.099	0.1	0.109	0.102	0.099	0.101	0.103	0.103	0.109	0.106	0.102	0.102	0.1	0.1	0.109	0.101	0.1	0.101	0.105	0.103	0.118	0.105	0.104	0.104	0.102	0.104	0.111	0.105	0.102	0.109	0.13	0.117	0.127	0.106	0.121	0.115	0.114	0.117	0.121	0.103	0.126	0.121
2700s	36.8 °C	0.112	0.114	0.111	0.11	0.112	0.115	0.109	0.108	0.113	0.107	0.106	0.109	0.114	0.116	0.112	0.113	0.109	0.112	0.108	0.109	0.111	0.108	0.105	0.113	0.112	0.112	0.11	0.111	0.108	0.112	0.108	0.109	0.109	0.107	0.107	0.11	0.114	0.113	0.111	0.111	0.108	0.11	0.107	0.108	0.109	0.108	0.106	0.11	0.113	0.112	0.114	0.112	0.109	0.111	0.106	0.108	0.111	0.107	0.105	0.109	0.113	0.112	0.115	0.113	0.112	0.112	0.109	0.113	0.118	0.108	0.108	0.113	0.136	0.124	0.141	0.115	0.115	0.118	0.112	0.114	0.118	0.111	0.112	0.121	0.129	0.137	0.12	0.113	0.145	0.14	0.139	0.132	0.139	0.11	0.131	0.127
3600s	36.8 °C	0.128	0.128	0.113	0.117	0.121	0.13	0.122	0.121	0.112	0.112	0.113	0.123	0.131	0.134	0.115	0.121	0.118	0.127	0.12	0.121	0.112	0.115	0.113	0.127	0.129	0.127	0.112	0.118	0.118	0.127	0.121	0.122	0.11	0.113	0.118	0.126	0.134	0.128	0.115	0.12	0.119	0.125	0.121	0.123	0.112	0.114	0.119	0.129	0.134	0.132	0.121	0.119	0.12	0.128	0.119	0.121	0.115	0.114	0.113	0.122	0.131	0.129	0.115	0.12	0.121	0.129	0.121	0.123	0.121	0.112	0.118	0.125	0.173	0.179	0.164	0.125	0.146	0.156	0.134	0.141	0.15	0.119	0.125	0.138	0.152	0.138	0.131	0.121	0.129	0.141	0.146	0.147	0.127	0.116	0.135	0.151
4500s	36.7 °C	0.153	0.149	0.116	0.124	0.138	0.148	0.143	0.141	0.113	0.118	0.125	0.144	0.157	0.152	0.117	0.128	0.133	0.148	0.139	0.142	0.113	0.12	0.124	0.148	0.158	0.148	0.115	0.126	0.133	0.153	0.143	0.141	0.112	0.119	0.126	0.146	0.159	0.147	0.116	0.128	0.132	0.144	0.14	0.14	0.113	0.12	0.126	0.147	0.159	0.149	0.119	0.126	0.132	0.148	0.139	0.141	0.114	0.119	0.123	0.143	0.16	0.152	0.12	0.127	0.136	0.149	0.142	0.146	0.12	0.118	0.13	0.151	0.203	0.178	0.166	0.129	0.145	0.164	0.15	0.152	0.128	0.122	0.135	0.158	0.163	0.168	0.121	0.128	0.165	0.186	0.184	0.177	0.138	0.125	0.151	0.165
5400s	36.8 °C	0.18	0.18	0.12	0.133	0.159	0.175	0.169	0.166	0.115	0.124	0.145	0.168	0.185	0.181	0.122	0.138	0.154	0.177	0.165	0.169	0.116	0.127	0.143	0.176	0.186	0.176	0.115	0.136	0.153	0.179	0.167	0.164	0.114	0.126	0.148	0.172	0.187	0.178	0.118	0.139	0.155	0.172	0.164	0.164	0.116	0.128	0.154	0.178	0.188	0.178	0.126	0.137	0.155	0.177	0.161	0.166	0.118	0.127	0.141	0.17	0.185	0.177	0.117	0.138	0.156	0.174	0.163	0.17	0.121	0.125	0.142	0.177	0.2	0.224	0.142	0.139	0.204	0.221	0.196	0.206	0.161	0.134	0.168	0.196	0.209	0.205	0.137	0.137	0.162	0.186	0.174	0.175	0.12	0.128	0.168	0.188
6300s	36.8 °C	0.219	0.22	0.121	0.142	0.188	0.225	0.203	0.197	0.117	0.132	0.168	0.197	0.226	0.223	0.13	0.147	0.176	0.22	0.198	0.2	0.119	0.135	0.165	0.206	0.229	0.227	0.117	0.146	0.174	0.218	0.199	0.199	0.115	0.134	0.164	0.203	0.227	0.223	0.12	0.148	0.174	0.212	0.197	0.196	0.115	0.136	0.166	0.205	0.228	0.219	0.131	0.15	0.178	0.215	0.192	0.201	0.118	0.137	0.161	0.199	0.22	0.21	0.12	0.149	0.179	0.214	0.197	0.203	0.127	0.136	0.165	0.204	0.258	0.258	0.16	0.15	0.212	0.251	0.217	0.225	0.146	0.141	0.18	0.219	0.237	0.229	0.131	0.147	0.189	0.223	0.212	0.208	0.124	0.139	0.187	0.218
7200s	36.8 °C	0.275	0.277	0.126	0.152	0.218	0.275	0.247	0.239	0.119	0.14	0.192	0.239	0.284	0.283	0.131	0.158	0.203	0.276	0.245	0.25	0.125	0.145	0.191	0.256	0.285	0.28	0.12	0.157	0.201	0.273	0.248	0.247	0.117	0.144	0.187	0.251	0.28	0.279	0.122	0.16	0.205	0.269	0.249	0.248	0.119	0.146	0.195	0.255	0.281	0.275	0.139	0.164	0.207	0.271	0.237	0.246	0.119	0.148	0.184	0.24	0.272	0.264	0.122	0.162	0.207	0.268	0.241	0.246	0.126	0.147	0.189	0.243	0.303	0.306	0.157	0.161	0.244	0.305	0.262	0.271	0.145	0.152	0.203	0.265	0.275	0.275	0.123	0.159	0.218	0.267	0.24	0.24	0.121	0.151	0.206	0.252
8100s	36.7 °C	0.354	0.353	0.131	0.165	0.257	0.353	0.312	0.302	0.123	0.151	0.22	0.3	0.368	0.366	0.139	0.173	0.246	0.36	0.318	0.324	0.128	0.156	0.222	0.325	0.366	0.36	0.123	0.171	0.241	0.355	0.32	0.319	0.119	0.154	0.224	0.321	0.363	0.362	0.125	0.174	0.248	0.35	0.323	0.322	0.123	0.158	0.237	0.327	0.344	0.344	0.128	0.177	0.243	0.346	0.301	0.311	0.122	0.161	0.214	0.309	0.344	0.329	0.123	0.176	0.238	0.338	0.303	0.307	0.129	0.158	0.212	0.303	0.357	0.37	0.153	0.179	0.29	0.377	0.342	0.352	0.162	0.167	0.248	0.343	0.347	0.349	0.127	0.177	0.259	0.338	0.3	0.302	0.124	0.166	0.237	0.309
