Raw data		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12																																																																																				
0s	36.6 °C	0.084	0.082	0.115	0.142	0.098	0.096	0.087	0.092	0.109	0.11	0.107	0.117	0.085	0.083	0.096	0.096	0.098	0.096	0.094	0.093	0.104	0.109	0.105	0.111	0.083	0.085	0.097	0.096	0.099	0.098	0.084	0.083	0.107	0.107	0.11	0.11	0.084	0.084	0.098	0.096	0.099	0.097	0.087	0.089	0.106	0.106	0.105	0.109	0.105	0.085	0.099	0.096	0.101	0.098	0.09	0.088	0.11	0.106	0.102	0.109	0.117	0.085	0.097	0.096	0.101	0.099	0.091	0.085	0.109	0.108	0.103	0.105	0.088	0.085	0.098	0.096	0.107	0.102	0.092	0.086	0.107	0.106	0.1	0.104	0.084	0.085	0.109	0.17	0.106	0.102	0.095	0.086	0.111	0.11	0.106	0.112
900s	36.8 °C	0.082	0.082	0.115	0.141	0.098	0.096	0.087	0.092	0.11	0.111	0.108	0.118	0.085	0.083	0.099	0.098	0.1	0.096	0.094	0.093	0.104	0.109	0.105	0.112	0.083	0.085	0.098	0.096	0.098	0.098	0.084	0.082	0.107	0.107	0.11	0.11	0.083	0.084	0.098	0.097	0.098	0.097	0.087	0.088	0.106	0.105	0.105	0.109	0.106	0.084	0.099	0.096	0.101	0.097	0.09	0.087	0.109	0.107	0.102	0.109	0.109	0.085	0.098	0.096	0.101	0.099	0.09	0.084	0.108	0.108	0.103	0.106	0.085	0.085	0.099	0.097	0.107	0.102	0.092	0.087	0.107	0.107	0.101	0.105	0.083	0.084	0.111	0.144	0.104	0.101	0.096	0.087	0.116	0.113	0.116	0.12
1800s	36.7 °C	0.082	0.082	0.112	0.134	0.1	0.098	0.087	0.092	0.111	0.111	0.109	0.119	0.085	0.083	0.098	0.098	0.101	0.098	0.094	0.093	0.105	0.11	0.107	0.113	0.083	0.085	0.098	0.097	0.1	0.099	0.084	0.083	0.108	0.107	0.111	0.111	0.083	0.084	0.098	0.097	0.1	0.099	0.087	0.089	0.107	0.106	0.106	0.11	0.097	0.084	0.099	0.097	0.104	0.098	0.09	0.087	0.111	0.108	0.104	0.111	0.102	0.086	0.098	0.097	0.103	0.101	0.091	0.085	0.11	0.109	0.105	0.107	0.085	0.085	0.099	0.098	0.109	0.104	0.092	0.087	0.108	0.108	0.103	0.107	0.084	0.084	0.107	0.132	0.107	0.103	0.096	0.088	0.119	0.116	0.122	0.125
2700s	36.7 °C	0.081	0.082	0.114	0.132	0.102	0.099	0.087	0.093	0.112	0.113	0.111	0.122	0.085	0.083	0.101	0.099	0.103	0.1	0.094	0.093	0.107	0.111	0.109	0.115	0.083	0.086	0.1	0.098	0.102	0.101	0.083	0.083	0.11	0.109	0.113	0.114	0.083	0.084	0.101	0.099	0.102	0.1	0.087	0.088	0.109	0.108	0.108	0.113	0.095	0.084	0.101	0.098	0.104	0.1	0.09	0.087	0.112	0.109	0.106	0.114	0.094	0.085	0.1	0.098	0.105	0.103	0.09	0.085	0.11	0.111	0.107	0.11	0.084	0.085	0.101	0.099	0.111	0.105	0.092	0.087	0.111	0.11	0.105	0.11	0.083	0.084	0.102	0.112	0.108	0.104	0.097	0.09	0.128	0.121	0.126	0.128
3600s	36.8 °C	0.082	0.082	0.111	0.124	0.106	0.103	0.087	0.092	0.116	0.115	0.114	0.126	0.085	0.083	0.102	0.101	0.107	0.104	0.094	0.093	0.11	0.113	0.112	0.119	0.084	0.085	0.102	0.101	0.107	0.105	0.084	0.083	0.112	0.112	0.116	0.118	0.083	0.084	0.103	0.101	0.106	0.105	0.086	0.088	0.111	0.11	0.112	0.117	0.089	0.084	0.103	0.101	0.109	0.105	0.09	0.087	0.115	0.112	0.109	0.117	0.09	0.086	0.102	0.101	0.109	0.107	0.091	0.085	0.116	0.113	0.11	0.117	0.084	0.084	0.103	0.101	0.114	0.11	0.092	0.086	0.113	0.113	0.109	0.116	0.084	0.084	0.101	0.11	0.114	0.109	0.096	0.088	0.13	0.119	0.126	0.143
4500s	36.8 °C	0.082	0.082	0.116	0.124	0.113	0.111	0.086	0.091	0.117	0.117	0.117	0.128	0.085	0.083	0.108	0.106	0.115	0.111	0.094	0.093	0.111	0.115	0.114	0.123	0.083	0.085	0.106	0.104	0.112	0.112	0.084	0.083	0.115	0.114	0.121	0.121	0.084	0.084	0.107	0.105	0.113	0.112	0.087	0.089	0.115	0.112	0.115	0.122	0.088	0.084	0.109	0.105	0.115	0.113	0.09	0.087	0.117	0.114	0.112	0.12	0.087	0.086	0.107	0.105	0.115	0.115	0.091	0.086	0.119	0.116	0.121	0.12	0.085	0.085	0.108	0.105	0.121	0.117	0.092	0.086	0.115	0.115	0.112	0.126	0.083	0.084	0.103	0.108	0.118	0.116	0.096	0.089	0.139	0.132	0.142	0.135
5400s	36.7 °C	0.082	0.082	0.118	0.121	0.123	0.122	0.086	0.092	0.12	0.121	0.123	0.132	0.085	0.083	0.113	0.111	0.122	0.12	0.095	0.093	0.115	0.119	0.121	0.127	0.083	0.085	0.112	0.11	0.121	0.126	0.084	0.083	0.12	0.118	0.131	0.128	0.083	0.084	0.112	0.111	0.12	0.123	0.087	0.089	0.125	0.132	0.14	0.131	0.085	0.084	0.114	0.11	0.123	0.125	0.09	0.087	0.119	0.117	0.12	0.125	0.085	0.086	0.113	0.11	0.124	0.127	0.09	0.084	0.124	0.123	0.126	0.127	0.083	0.084	0.113	0.111	0.127	0.127	0.092	0.087	0.144	0.141	0.149	0.154	0.083	0.084	0.112	0.112	0.129	0.13	0.097	0.091	0.146	0.143	0.144	0.143
6300s	36.8 °C	0.082	0.082	0.129	0.125	0.14	0.136	0.087	0.092	0.126	0.126	0.132	0.14	0.085	0.083	0.121	0.12	0.136	0.135	0.094	0.093	0.121	0.125	0.13	0.136	0.083	0.085	0.132	0.121	0.137	0.138	0.084	0.083	0.123	0.123	0.135	0.134	0.084	0.084	0.132	0.122	0.134	0.141	0.087	0.089	0.131	0.13	0.143	0.143	0.086	0.084	0.124	0.118	0.149	0.139	0.09	0.088	0.127	0.125	0.137	0.141	0.085	0.085	0.123	0.12	0.149	0.142	0.091	0.085	0.13	0.13	0.142	0.14	0.084	0.085	0.123	0.12	0.147	0.149	0.092	0.087	0.131	0.131	0.135	0.141	0.084	0.084	0.118	0.119	0.142	0.146	0.096	0.09	0.159	0.156	0.162	0.156
7200s	36.8 °C	0.081	0.082	0.14	0.142	0.157	0.154	0.087	0.092	0.138	0.141	0.153	0.158	0.084	0.083	0.141	0.139	0.155	0.157	0.095	0.093	0.136	0.139	0.148	0.151	0.083	0.085	0.147	0.136	0.154	0.156	0.084	0.083	0.135	0.138	0.149	0.146	0.083	0.084	0.146	0.14	0.152	0.16	0.086	0.088	0.145	0.141	0.153	0.151	0.085	0.084	0.152	0.138	0.173	0.156	0.09	0.087	0.146	0.149	0.16	0.166	0.085	0.085	0.14	0.137	0.172	0.161	0.09	0.085	0.144	0.147	0.164	0.156	0.083	0.085	0.15	0.133	0.16	0.165	0.092	0.087	0.179	0.17	0.182	0.177	0.083	0.084	0.134	0.132	0.166	0.165	0.095	0.087	0.143	0.143	0.156	0.162
8100s	36.8 °C	0.082	0.082	0.159	0.165	0.179	0.176	0.087	0.092	0.15	0.153	0.181	0.182	0.085	0.083	0.159	0.159	0.177	0.179	0.095	0.093	0.15	0.154	0.17	0.182	0.083	0.085	0.169	0.158	0.176	0.177	0.084	0.083	0.153	0.158	0.179	0.177	0.083	0.084	0.169	0.159	0.176	0.179	0.087	0.089	0.161	0.159	0.182	0.185	0.086	0.084	0.178	0.167	0.209	0.178	0.09	0.087	0.166	0.163	0.185	0.193	0.085	0.086	0.159	0.153	0.208	0.183	0.091	0.085	0.166	0.165	0.186	0.186	0.084	0.085	0.176	0.152	0.179	0.189	0.092	0.087	0.178	0.17	0.184	0.191	0.083	0.084	0.153	0.156	0.189	0.19	0.096	0.09	0.179	0.175	0.2	0.201
